,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
62075,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Nifty G-Sec Jun 2036 Index,0.92,0.92,21,20-jun-2025
62076,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Nifty G-Sec Oct 2028 Index,0.36,0.36,21,20-jun-2025
62077,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Nifty G-Sec Sep 2027 Index,0.24,0.24,21,20-jun-2025
62078,Nippon India Nifty IT Index Fund,Nifty IT TRI,0.11,0.11,21,20-jun-2025
62079,Nippon India Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.13,0.12,21,20-jun-2025
62080,Nippon India Nifty Pharma ETF,Nifty Pharma TRI,0.03,,21,20-jun-2025
62081,Nippon India Nifty Realty Index Fund,Nifty Realty TRI,0.27,0.27,21,20-jun-2025
62082,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2028 70:30 Index,0.65,0.65,21,20-jun-2025
62083,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2029 70:30 Index,0.95,0.95,21,20-jun-2025
62084,Nippon India Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.63,0.63,21,20-jun-2025
62085,Nippon India Silver ETF,Domestic price of Silver (based on LBMA Silver daily spot fixing price),0.57,,21,20-jun-2025
62086,Quantum Gold Fund,Domestic Price of Gold,,0.15,41,20-jun-2025
62087,Quantum Nifty 50 ETF,Nifty 50 TRI,,0.02,41,20-jun-2025
62088,SBI BSE 100 ETF,BSE 100 TRI,0.02,0.02,22,20-jun-2025
62089,SBI BSE Sensex ETF,BSE SENSEX (TR),0.02,0.02,22,20-jun-2025
62090,SBI BSE Sensex Next 50 ETF,BSE SENSEX NEXT 50 (TR),0.05,0.05,22,20-jun-2025
62091,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,Nifty CPSE Bond Plus SDL Sep 2026 50:50 Index,0.33,0.33,22,20-jun-2025
62092,SBI CRISIL IBX Gilt Index - April 2029 Fund,CRISIL IBX Gilt Index - April 2029,0.49,0.49,22,20-jun-2025
62093,SBI CRISIL IBX Gilt Index - June 2036 Fund,CRISIL IBX Gilt Index - June 2036,0.96,0.96,22,20-jun-2025
62094,SBI CRISIL IBX SDL Index - September 2027 Fund,CRISIL IBX SDL Index - September 2027,0.54,0.54,22,20-jun-2025
62095,SBI Gold ETF,GOLD,0.22,0.22,22,20-jun-2025
62096,SBI Nifty 10 yr Benchmark G-Sec ETF,NIFTY 10 YR BENCHMARK G-SEC,0.04,0.04,22,20-jun-2025
62097,SBI Nifty 200 Quality 30 ETF,NIFTY200 QUALITY 30,0.07,0.07,22,20-jun-2025
62098,SBI Nifty 50 ETF,NIFTY 50,0.02,0.02,22,20-jun-2025
62099,SBI Nifty Bank ETF,NIFTY BANK,0.03,0.03,22,20-jun-2025
62100,SBI Nifty Consumption ETF,NIFTY INDIA CONSUMPTION,0.02,0.02,22,20-jun-2025
62101,SBI NIFTY INDEX FUND,NIFTY 50,0.02,0.01,22,20-jun-2025
62102,SBI Nifty IT ETF,NIFTY IT,0.05,0.05,22,20-jun-2025
62103,SBI Nifty Midcap 150 Index Fund,NIFTY MIDCAP 150,0.05,0.05,22,20-jun-2025
62104,SBI Nifty Next 50 ETF,NIFTY NEXT 50,0.08,0.08,22,20-jun-2025
62105,SBI Nifty Next 50 Index Fund,NIFTY NEXT 50,0.07,0.07,22,20-jun-2025
62106,SBI Nifty Private Bank ETF,NIFTY PRIVATE BANK,0.06,0.06,22,20-jun-2025
62107,SBI Nifty Smallcap 250 Index Fund,NIFTY SMALLCAP 250,0.15,0.15,22,20-jun-2025
62108,Shriram Nifty 1D Rate Liquid ETF,NIFTY 1D Rate Index,,0.01,67,20-jun-2025
62109,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund),Nifty 100 Equal Weighted TRI,0.41,0.41,33,20-jun-2025
62110,Tata BSE Quality Index Fund,BSE Quality Index (TRI),0.35,0.34,25,20-jun-2025
62111,Tata BSE Select Business Groups Index Fund,BSE Select Business Groups Index (TRI),0.22,0.2,25,20-jun-2025
62112,Tata BSE Sensex Index Fund,BSE Sensex TRI,0.19,0.19,25,20-jun-2025
62113,Tata CRISIL-IBX Gilt Index - April 2026 Index Fund,CRISIL-IBX Gilt Index  April 2026-TRI,0.17,0.17,25,20-jun-2025
62114,Tata Gold Exchange Traded Fund,Domestic Price of Gold,0.41,,25,20-jun-2025
62115,Tata Nifty 50 Exchange Traded Fund,Nifty 50 TRI,0.17,,25,20-jun-2025
62116,Tata Nifty 50 Index Fund,Nifty 50 TRI,0.17,0.17,25,20-jun-2025
62117,Tata Nifty Auto Index fund,Nifty Auto TRI,0.16,0.16,25,20-jun-2025
62118,Tata Nifty Capital Markets Index Fund,Nifty Capital Markets TRI,0.37,0.37,25,20-jun-2025
62119,Tata Nifty Financial Services Index Fund,Nifty Financial Services TRI,0.22,0.22,25,20-jun-2025
62120,Tata Nifty G-Sec Dec 2026 Index Fund,Nifty G-Sec Dec 2026 Index (TRI),0.46,0.46,25,20-jun-2025
62121,Tata Nifty G-Sec Dec 2029 Index Fund,Nifty G-Sec Dec 2029 Index (TRI),0.29,0.29,25,20-jun-2025
62122,Tata Nifty India Digital Exchange Traded Fund,Nifty India Digital TRI,0.11,,25,20-jun-2025
62123,Tata Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.23,0.22,25,20-jun-2025
62124,Tata Nifty Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.33,0.33,25,20-jun-2025
62125,Tata Nifty MidSmall Healthcare Index Fund,Nifty MidSmall Healthcare TRI,0.12,0.12,25,20-jun-2025
62126,Tata Nifty Private Bank Exchange Traded Fund,Nifty Private Bank TRI,0.34,,25,20-jun-2025
62127,Tata Nifty Realty Index Fund,Nifty Realty TRI,0.56,0.55,25,20-jun-2025
62128,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60 40 Index Fund,Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index,0.64,0.64,25,20-jun-2025
62129,Tata Nifty200 Alpha 30 Index Fund,Nifty 200 Alpha 30 TRI,0.3,0.29,25,20-jun-2025
62130,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,Nifty500 Multicap India Manufacturing 50:30:20 TRI Index,0.13,0.13,25,20-jun-2025
62131,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,Nifty500 Multicap Infrastructure 50:30:20 TRI Index,0.1,0.09,25,20-jun-2025
62132,Tata Silver Exchange Traded Fund,Domestic price of Silver,0.64,,25,20-jun-2025
62133,Taurus Nifty 50 Index Fund,Nifty 50 Index,0.28,0.3,26,20-jun-2025
62134,Union Gold ETF,Domestic Prices of Physical Gold,,1.22,61,20-jun-2025
62135,UTI - BSE Sensex Next 50 Exchange Traded Fund,BSE Sensex Next 50 TRI,0.05,0.0,28,20-jun-2025
62136,UTI - Gold Exchange Traded Fund,Price of Gold,0.14,0.0,28,20-jun-2025
62137,UTI - Nifty Next 50 Exchange Traded Fund.,Nifty Next 50 TRI,0.11,0.0,28,20-jun-2025
62138,UTI - Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.1,0.1,28,20-jun-2025
62139,UTI BSE Housing Index Fund,BSE Housing TRI,0.09,0.09,28,20-jun-2025
62140,UTI BSE Low Volatility Index Fund,BSE Low Volatility TRI,0.15,0.15,28,20-jun-2025
62141,UTI BSE Sensex ETF,BSE Sensex TRI,0.02,0.0,28,20-jun-2025
62142,UTI BSE Sensex Index Fund,BSE SENSEX TRI,0.03,0.03,28,20-jun-2025
62143,UTI CRISIL SDL Maturity April 2033 Index Fund,CRISIL IBX SDL Index ? Maturity April 2033,1.24,1.24,28,20-jun-2025
62144,UTI CRISIL SDL Maturity June 2027 Index Fund,CRISIL IBX SDL Index ? Maturity June 2027,0.5,0.5,28,20-jun-2025
62145,UTI Nifty 10 yr Benchmark G-Sec ETF,Nifty 10 yr Benchmark G-Sec Index,0.13,0.0,28,20-jun-2025
62146,UTI Nifty 200 Momentum 30 Index Fund,NIFTY 200 - MOMENTUM 30 TRI,0.32,0.32,28,20-jun-2025
62147,UTI Nifty 200 Quality 30 Index Fund,Nifty200 Quality 30 TRI,0.13,0.13,28,20-jun-2025
62148,UTI Nifty 5 yr Benchmark G-Sec ETF,Nifty 5 yr Benchmark G-Sec Index,0.22,0.0,28,20-jun-2025
62149,UTI Nifty 50 ETF,Nifty 50 TRI,0.02,0.0,28,20-jun-2025
62150,UTI Nifty 50 Index Fund,Nifty 50 TRI,0.02,0.02,28,20-jun-2025
62151,UTI Nifty 500 Value 50 Index Fund,Nifty 500 Value 50 TRI,0.16,0.15,28,20-jun-2025
62152,UTI Nifty Alpha Low-Volatility 30 Index Fund,Nifty Alpha Low-Volatility 30 TRI,0.07,0.06,28,20-jun-2025
62153,UTI Nifty Bank ETF,Nifty Bank TRI,0.03,0.0,28,20-jun-2025
62154,UTI Nifty India Manufacturing Index Fund,Nifty India Manufacturing TRI,0.1,0.1,28,20-jun-2025
62155,UTI Nifty IT ETF,Nifty IT TRI,0.06,0.0,28,20-jun-2025
62156,UTI Nifty Midcap 150 Exchange Traded Fund,Nifty Midcap 150 Quality 50 TRI,0.05,0.0,28,20-jun-2025
62157,UTI Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.08,0.07,28,20-jun-2025
62158,UTI Nifty Midcap 150 Quality 50 Index Fund,Nifty Midcap 150 Quality 50 TRI,0.08,0.07,28,20-jun-2025
62159,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund,Nifty Midsmallcap 400 Momentum Quality 100 TRI,0.09,0.08,28,20-jun-2025
62160,UTI Nifty Private Bank Index Fund,Nifty Private Bank TRI,0.07,0.07,28,20-jun-2025
62161,UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund,Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index,0.41,0.41,28,20-jun-2025
62162,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund,Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index,0.81,0.82,28,20-jun-2025
62163,UTI Nifty50 Equal Weight Index Fund,Nifty50 Equal Weight TRI,0.06,0.06,28,20-jun-2025
62164,UTI Silver Exchange Traded Fund,Domestic Price of silver,0.66,0.0,28,20-jun-2025
62165,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund,Nifty Large Midcap 250 Index TRI,,0.03,77,20-jun-2025
62166,Zerodha Gold ETF,Domestic Price of Physical Gold,,0.36,77,20-jun-2025
62167,Zerodha Nifty 100 ETF,Nifty 100 Index TRI,,0.02,77,20-jun-2025
62168,Zerodha Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,,0.02,77,20-jun-2025
62169,Zerodha Nifty LargeMidcap 250 Index Fund,Nifty Large Midcap 250 Index TRI,,0.02,77,20-jun-2025
62170,Zerodha Nifty Midcap 150 ETF,Nifty  Midcap 150 Index TRI,,0.04,77,20-jun-2025
62171,Zerodha Silver ETF,Domestic prices of physical Silver,,1.05,77,20-jun-2025
62172,Shriram Nifty 1D Rate Liquid ETF,NIFTY 1D Rate Index,,0.01,67,21-jun-2025
62173,Shriram Nifty 1D Rate Liquid ETF,NIFTY 1D Rate Index,,0.01,67,22-jun-2025
62174,Aditya Birla Sun Life BSE India Infrastructure Index Fund,BSE India Infrastructure Total Return Index,1.42,1.42,3,23-jun-2025
62175,Aditya Birla Sun Life BSE Sensex ETF,BSE Sensex Total Return Index,0.03,,3,23-jun-2025
62176,Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,CRISIL 10-Year Gilt,0.37,,3,23-jun-2025
62177,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,CRISIL Broad Based Gilt Index,0.53,,3,23-jun-2025
62178,Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,0.4,0.4,3,23-jun-2025
62179,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+ AAA PSU Apr 2026 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2026,0.2,0.2,3,23-jun-2025
62180,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2027,0.29,0.29,3,23-jun-2025
62181,Aditya Birla Sun Life CRISIL IBX Gilt -Apr 2029 Index Fund,CRISIL IBX Gilt Index - April 2029,0.47,0.46,3,23-jun-2025
62182,Aditya Birla Sun Life CRISIL IBX Gilt Apr 2028 Index Fund,CRISIL IBX Gilt Index - April 2028,0.96,0.96,3,23-jun-2025
62183,Aditya Birla Sun Life CRISIL IBX Gilt April 2033 Index Fund,CRISIL IBX Gilt Index - April 2033,0.48,0.48,3,23-jun-2025
62184,Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund,CRISIL IBX Gilt Index - June 2027,0.98,0.98,3,23-jun-2025
62185,Aditya Birla Sun Life CRISIL IBX Gilt-April 2026 Index Fund,CRISIL IBX Gilt Index - April 2026,0.19,0.19,3,23-jun-2025
62186,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund,CRISIL IBX SDL Index - June 2032,1.03,1.04,3,23-jun-2025
62187,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,CRISIL Liquid Overnight Index,0.01,,3,23-jun-2025
62188,Aditya Birla Sun Life CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,CRISIL IBX AAA Financial Services Index - Sep 2027,0.37,0.37,3,23-jun-2025
62189,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Dec 2025 Fund,CRISIL-IBX AAA NBFC-HFC Index – Dec 2025,0.18,0.18,3,23-jun-2025
62190,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund,CRISIL-IBX AAA NBFC-HFC Index - Sep 2026,0.29,0.28,3,23-jun-2025
62191,Aditya Birla Sun Life CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,0.11,0.11,3,23-jun-2025
62192,Aditya Birla Sun Life CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,CRISIL-IBX Financial Services 9-12 Months Debt Index,0.18,0.17,3,23-jun-2025
62193,Aditya Birla Sun Life Gold ETF,Domestic Price of Gold,0.25,,3,23-jun-2025
62194,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Total Return Index,0.17,,3,23-jun-2025
62195,Aditya Birla Sun Life Nifty 200 Quality 30 ETF,NIFTY 200 Quality 30 Total Return Index,0.09,,3,23-jun-2025
62196,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund,NIFTY 50 Equal Weight Total Return Index,0.07,0.06,3,23-jun-2025
62197,Aditya Birla Sun Life Nifty 50 ETF,NIFTY 50 Total Return Index,0.03,,3,23-jun-2025
62198,Aditya Birla Sun Life Nifty 50 Index Fund,NIFTY 50 Total Return Index,0.04,0.03,3,23-jun-2025
62199,Aditya Birla Sun Life Nifty Bank ETF,NIFTY Bank Total Return Index,0.03,,3,23-jun-2025
62200,Aditya Birla Sun Life Nifty Healthcare ETF,NIFTY Healthcare Total Return Index.,0.04,,3,23-jun-2025
62201,Aditya Birla Sun Life Nifty India Defence Index Fund,Nifty India Defence Total Return Index,0.19,0.19,3,23-jun-2025
62202,Aditya Birla Sun Life Nifty IT ETF,NIFTY IT Total Return Index,0.09,,3,23-jun-2025
62203,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,NIFTY Midcap 150 Total Return Index,0.08,0.07,3,23-jun-2025
62204,Aditya Birla Sun Life Nifty Next 50 ETF,NIFTY Next 50 Total Return Index,0.13,,3,23-jun-2025
62205,Aditya Birla Sun Life Nifty Next 50 Index Fund,NIFTY Next 50 Total Return Index,0.23,0.23,3,23-jun-2025
62206,Aditya Birla Sun Life Nifty PSE ETF,NIFTY PSE Total Return Index,0.09,,3,23-jun-2025
62207,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund,Nifty SDL Apr 2027 Index,0.56,0.56,3,23-jun-2025
62208,Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund,Nifty SDL Plus PSU Bond Sep 2026 60:40 Index,0.47,0.47,3,23-jun-2025
62209,Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund,Nifty SDL Sep 2025 Index,0.3,0.31,3,23-jun-2025
62210,Aditya Birla Sun Life Nifty SDL Sep 2027 Index Fund,Nifty SDL Sep 2027 Index,0.8,0.79,3,23-jun-2025
62211,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,NIFTY Smallcap 50 Total Return Index,0.39,0.39,3,23-jun-2025
62212,Aditya Birla Sun Life Silver ETF,Domestic Price of Silver,0.53,,3,23-jun-2025
62213,ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH,NIFTY 1D RATE INDEX,,0.07,80,23-jun-2025
62214,ANGEL ONE NIFTY 50 ETF,NIFTY 50 TRI,,0.12,80,23-jun-2025
62215,ANGEL ONE NIFTY 50 INDEX FUND,NIFTY 50 TRI,0.26,0.24,80,23-jun-2025
62216,ANGEL ONE NIFTY TOTAL MARKET ETF,NIFTY TOTAL MARKET TRI,,0.03,80,23-jun-2025
62217,ANGEL ONE NIFTY TOTAL MARKET INDEX FUND,NIFTY TOTAL MARKET TRI,0.11,0.09,80,23-jun-2025
62218,Axis BSE Sensex ETF,BSE Sensex TRI,0.03,,53,23-jun-2025
62219,Axis BSE Sensex Index Fund,BSE Sensex TRI,0.07,0.06,53,23-jun-2025
62220,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index  June 2028,0.39,0.39,53,23-jun-2025
62221,Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index  Sep 2027,0.27,0.25,53,23-jun-2025
62222,Axis CRISIL IBX SDL June 2034 Debt Index Fund,CRISIL IBX SDL Index  June 2034,1.15,1.15,53,23-jun-2025
62223,Axis CRISIL IBX SDL May 2027 Index Fund,CRISIL IBX SDL Index  May 2027,0.52,0.52,53,23-jun-2025
62224,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,CRISIL IBX AAA Financial Services Index  Sep 2027,0.36,0.35,53,23-jun-2025
62225,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund,CRISIL-IBX AAA NBFC Index  Jun 2027,0.42,0.42,53,23-jun-2025
62226,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,CRISIL-IBX AAA NBFC-HFC Index Jun 2027,0.4,0.41,53,23-jun-2025
62227,Axis Gold ETF,Domestic Price of Gold,0.22,,53,23-jun-2025
62228,Axis Nifty 100 Index Fund,Nifty 100 TRI,0.05,0.04,53,23-jun-2025
62229,Axis NIFTY 50 ETF,Nifty 50 TRI,0.03,,53,23-jun-2025
62230,Axis Nifty 50 Index Fund,Nifty 50 TRI,0.06,0.06,53,23-jun-2025
62231,Axis Nifty 500 Index Fund,Nifty 500 TRI,0.21,0.2,53,23-jun-2025
62232,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,0.24,,53,23-jun-2025
62233,Axis NIFTY Bank ETF,Nifty Bank TRI,0.05,,53,23-jun-2025
62234,Axis Nifty Bank Index Fund,Nifty Bank TRI,0.08,0.08,53,23-jun-2025
62235,Axis NIFTY Healthcare ETF,Nifty Healthcare TRI,0.03,,53,23-jun-2025
62236,Axis NIFTY India Consumption ETF,Nifty India Consumption TRI,0.04,,53,23-jun-2025
62237,Axis NIFTY IT ETF,Nifty IT TRI,0.06,,53,23-jun-2025
62238,Axis NIFTY IT Index Fund,Nifty IT TRI,0.09,0.08,53,23-jun-2025
62239,Axis Nifty Midcap 50 Index Fund,Nifty Midcap 50 TRI,0.12,0.11,53,23-jun-2025
62240,Axis Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.14,0.13,53,23-jun-2025
62241,Axis Nifty SDL September 2026 Debt Index Fund,Nifty SDL Sep 2026 Index,0.71,0.71,53,23-jun-2025
62242,Axis Nifty Smallcap 50 Index Fund,Nifty Smallcap 50 TRI,0.59,0.59,53,23-jun-2025
62243,Axis Nifty500 Momentum 50 Index Fund,Nifty500 Momentum 50 TRI,0.28,0.27,53,23-jun-2025
62244,Axis Nifty500 Value 50 ETF,NIFTY 500 Value 50 TRI,1.21,,53,23-jun-2025
62245,Axis Nifty500 Value 50 Index Fund,NIFTY 500 Value 50 TRI,0.14,0.12,53,23-jun-2025
62246,Axis Silver ETF,Domestic price of Silver,0.55,,53,23-jun-2025
62247,Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,NIFTY 1D RATE INDEX,,0.12,75,23-jun-2025
62248,Bajaj Finserv Nifty 50 ETF,NIFTY 50 TRI,,0.03,75,23-jun-2025
62249,Bajaj Finserv Nifty 50 Index Fund,NIFTY 50 TRI,0.33,0.34,75,23-jun-2025
62250,Bajaj Finserv Nifty Bank ETF,NIFTY BANK TRI,,0.06,75,23-jun-2025
62251,Bajaj Finserv Nifty Next 50 Index Fund,NIFTY NEXT 50 TRI,0.43,0.43,75,23-jun-2025
62252,Bandhan BSE Healthcare Index Fund,BSE Health Care - TRI,0.11,0.11,48,23-jun-2025
62253,Bandhan BSE Sensex ETF,BSE SENSEX - TRI,0.06,,48,23-jun-2025
62254,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund,CRISIL IBX 90:10 SDL Plus Gilt Index - April 2032,1.01,1.01,48,23-jun-2025
62255,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund,CRISIL IBX 90:10 SDL Plus Gilt Index - November 2026,0.35,0.35,48,23-jun-2025
62256,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEPTEMBER 2027 INDEX FUND,CRISIL IBX 90:10 SDL Plus Gilt Index - September 2027,0.53,0.53,48,23-jun-2025
62257,Bandhan CRISIL IBX Gilt April 2026 Index Fund,CRISIL IBX Gilt Index - April 2026,0.12,0.12,48,23-jun-2025
62258,Bandhan CRISIL IBX Gilt April 2028 Index Fund,CRISIL IBX Gilt Index - April 2028,0.11,0.11,48,23-jun-2025
62259,Bandhan CRISIL IBX Gilt April 2032 Index Fund,CRISIL IBX Gilt Index - April 2032,0.4,0.4,48,23-jun-2025
62260,Bandhan CRISIL IBX Gilt June 2027 Index Fund,CRISIL IBX Gilt Index - June 2027,0.08,0.08,48,23-jun-2025
62261,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund,CRISIL IBX?10:90?Gilt?Plus?SDL?Index?-?December?2029,1.0,1.0,48,23-jun-2025
62262,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,CRISIL IBX Financial Services 3-6 Months Debt Index,0.13,0.13,48,23-jun-2025
62263,Bandhan Nifty 100 Index Fund,NIFTY 100 - TRI,0.04,0.03,48,23-jun-2025
62264,Bandhan Nifty 200 Quality 30 Index Fund,NIFTY200 Quality 30 - TRI,0.21,0.21,48,23-jun-2025
62265,Bandhan Nifty 50 ETF,NIFTY 50 - TRI,0.04,,48,23-jun-2025
62266,Bandhan Nifty 50 Index Fund,NIFTY 50 - TRI,0.06,0.06,48,23-jun-2025
62267,Bandhan Nifty 500 Momentum 50 Index Fund,Nifty500 Momentum 50 - TRI,0.27,0.27,48,23-jun-2025
62268,Bandhan Nifty 500 Value 50 Index Fund,NIFTY500 Value 50 - TRI,0.11,0.11,48,23-jun-2025
62269,Bandhan Nifty Alpha 50 Index Fund,Nifty Alpha 50 - TRI,0.53,0.53,48,23-jun-2025
62270,Bandhan Nifty Alpha Low Volatility 30 Index Fund,NIFTY Alpha Low-Volatility 30 - TRI,0.23,0.22,48,23-jun-2025
62271,Bandhan Nifty Bank Index Fund,NIFTY BANK - TRI,0.08,0.08,48,23-jun-2025
62272,Bandhan Nifty IT Index Fund,NIFTY IT - TRI,0.12,0.12,48,23-jun-2025
62273,Bandhan Nifty Midcap 150 Index Fund,Nifty Midcap 150 - TRI,0.51,0.5,48,23-jun-2025
62274,Bandhan Nifty Next 50 Index Fund,NIFTY Next 50 - TRI,0.26,0.25,48,23-jun-2025
62275,Bandhan Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 - TRI,0.35,0.35,48,23-jun-2025
62276,Bandhan Nifty Total Market Index Fund,Nifty Total Market - TRI,0.06,0.05,48,23-jun-2025
62277,Bandhan Nifty100 Low Volatility 30 Index Fund,Nifty100 Low Volatility 30 - TRI,0.06,0.05,48,23-jun-2025
62278,Bandhan Nifty200 Momentum 30 Index Fund,Nifty200 Momentum 30 - TRI,0.3,0.29,48,23-jun-2025
62279,Baroda BNP Paribas Gold ETF,Domestic Price of Gold,0.38,,4,23-jun-2025
62280,Baroda BNP Paribas Nifty 50 Index Fund,Nifty 50 Total Returns Index,0.09,0.09,4,23-jun-2025
62281,Baroda BNP Paribas Nifty Bank ETF,Nifty Bank Total Returns Index,0.1,,4,23-jun-2025
62282,Baroda BNP Paribas NIFTY Midcap 150 Index Fund,Nifty Midcap 150 Total Returns Index,0.23,0.23,4,23-jun-2025
62283,Baroda BNP Paribas Nifty SDL December 2026 Index Fund,NIFTY SDL December 2026 Index,0.99,0.99,4,23-jun-2025
62284,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund,NIFTY SDL December 2028 Index,1.28,1.28,4,23-jun-2025
62285,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund,Nifty200 Momentum 30 Total Returns Index,0.28,0.28,4,23-jun-2025
62286,BHARAT 22 ETF,BSE Bharat 22 TRI,,0.05,20,23-jun-2025
62287,BHARAT Bond ETF - April 2030,NIFTY BHARAT Bond Index - April 2030,,0.84,47,23-jun-2025
62288,BHARAT Bond ETF - April 2032,NIFTY BHARAT Bond Index - April 2032,,1.25,47,23-jun-2025
62289,BHARAT Bond ETF - April 2033,NIFTY BHARAT Bond Index - April 2033,,1.34,47,23-jun-2025
62290,BHARAT Bond ETF- April 2031,NIFTY BHARAT Bond Index - April 2031,,1.13,47,23-jun-2025
62291,CPSE ETF,Nifty CPSE TRI,0.08,,21,23-jun-2025
62292,DSP BSE Liquid Rate ETF,BSE Liquid Rate Index,0.39,,6,23-jun-2025
62293,DSP BSE Sensex ETF,BSE Sensex TRI,0.02,,6,23-jun-2025
62294,DSP BSE SENSEX Next 30 ETF,BSE SENSEX Next 30 TRI,0.14,,6,23-jun-2025
62295,DSP BSE SENSEX Next 30 Index Fund,BSE SENSEX Next 30 TRI,0.19,0.19,6,23-jun-2025
62296,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund,CRISIL-IBX 50:50 SDL Plus Gilt Index - April 2033,0.57,0.57,6,23-jun-2025
62297,DSP Gold ETF,Domestic Price of Physical Gold (based on London Bullion Market association (LBMA) Gold daily spot fixing price.),0.33,,6,23-jun-2025
62298,DSP NIFTY 1D Rate Liquid ETF,NIFTY 1D Rate Index,0.01,,6,23-jun-2025
62299,DSP Nifty 50 Equal Weight ETF,Nifty 50 Equal Weight TRI,0.04,,6,23-jun-2025
62300,DSP Nifty 50 Equal Weight Index Fund,Nifty 50 Equal Weight TRI,0.05,0.04,6,23-jun-2025
